"id","name","position","city","team","positionRank","seasonPoints","averagePointsPerGame","pointsLastGame","projectedPointsThisWeek","opponentRank","percentStarting","percentOwning","changeInPercentOwned","injuryStatus","byeWeek","activeRoster","hasNumberfire","numberfire_overall_rank","numberfire_position_rank","numberfire_pass_completions","numberfire_pass_attempts","numberfire_projected_passing_yds","numberfire_projected_passing_tds","numberfire_projected_ints","numberfire_projected_rushing_attempts","numberfire_projected_rushing_yds","numberfire_projected_rushing_tds","numberfire_projected_receiving_attempts","numberfire_projected_receiving_yds","numberfire_projected_receiving_tds","numbefire_confidence_interval_lower_bound","numbefire_confidence_interval_upper_bound","numbefire_fantasy_points"
"17527","Dylan Thompson","QB","LA","FA","56","0","0.0","0","0","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17530","Kaelin Clay","WR","Bal","FA","173","0","0.0","0","0","23rd","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"17533","Sean Mannion","QB","LA","FA","56","0","0.0","0","0","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17539","Joey Iosefa","RB","NE","FA","141","0","0.0","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17549","Chris Manhertz","TE","Car","FA","95","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17550","Tre McBride","WR","Ten","FA","173","0","0.0","0","0","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17553","Dezmin Lewis","WR","Buf","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17567","Nick Boyle","TE","Bal","FA","95","0","0.0","0","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17572","Garrett Grayson","QB","NO","FA","56","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17578","David Cobb","RB","Ten","FA","141","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17584","Devin Smith","WR","NYJ","FA","173","0","0.0","0","0","17th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17585","Evan Spencer","WR","TB","FA","173","0","0.0","0","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17605","Karlos Williams","RB","Pit","FA","141","0","0.0","0","0","2nd","0.0","0.3","+0","None",false,,,,,,,,,,,,,,,,,,
"17613","Brett Hundley","QB","GB","FA","56","0","0.0","0","0.1","19th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17617","Kenny Hilliard","RB","Hou","FA","141","0","0.0","--","0","16th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17622","Josh Robinson","RB","Ind","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17631","Busta Anderson","TE","SF","FA","95","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17649","Kennard Backman","TE","GB","FA","95","0","0.0","0","0","26th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"17653","Tyler Varga","RB","Ind","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17660","Maxx Williams","TE","Bal","FA","95","0","0.0","0","0","32nd","0.0","0.1","+0","IR",false,,,,,,,,,,,,,,,,,,
"17711","A.J. Derby","TE","Den","FA","95","0","0.0","0","0","23rd","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17715","Vince Mayle","WR","Dal","FA","173","0","0.0","0","0","4th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17717","Mario Alford","WR","Cin","FA","173","0","0.0","--","0","18th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"17718","DeAndre Smelter","WR","SF","FA","173","0","0.0","0","0","5th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"17730","Duron Carter","WR","Ind","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17732","Antwan Goodley","WR","Sea","FA","173","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17734","Chris Matthews","WR","Bal","FA","173","0","0.0","0","0","23rd","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17735","Michael Dyer","RB","Oak","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17736","John Crockett","RB","GB","FA","141","0","0.0","0","0","13th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17738","Seantavius Jones","WR","KC","FA","173","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17740","Gus Johnson","RB","SD","FA","141","0","0.0","0","0","14th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17743","Kyle Brindza","K","NYJ","FA","36","0","0.0","0","0","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17745","Jarryd Hayne","RB","SF","FA","141","0","0.0","0","0","4th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17748","Brandon Wegher","RB","Car","FA","141","0","0.0","0","0","18th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17749","Alonzo Harris","RB","GB","FA","141","0","0.0","0","0","13th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17753","E.J. Bibbs","TE","Cle","FA","95","0","0.0","0","0","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17754","Khari Lee","TE","Det","FA","95","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17757","Nikita Whitlock","RB","NYG","FA","141","0","0.0","0","0","21st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17759","Jerome Cunningham","TE","Ten","FA","95","0","0.0","0","0","20th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17760","Matt Hazel","WR","Mia","FA","173","0","0.0","0","0","16th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17763","Chris Harper","WR","SF","FA","173","0","0.0","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17767","Raheem Mostert","RB","Chi","FA","141","0","0.0","--","0","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17770","Tyler Murphy","WR","Mia","FA","173","0","0.0","0","0","16th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"17772","Wes Saxton","TE","NYJ","FA","95","0","0.0","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17780","Donteea Dye","WR","TB","FA","173","0","0.0","0","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17782","Trey Williams","RB","Ind","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17783","Javontee Herndon","WR","SD","FA","173","0","0.0","0","0","26th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17789","Akeem Hunt","RB","Hou","FA","141","0","0.0","--","0","16th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17790","Daniel Brown","WR","Chi","FA","173","0","0.0","--","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17793","Eric Rogers","WR","SF","FA","173","0","0.0","0","0","5th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"17794","Jared Goff","QB","LA","FA","56","0","0.0","0","0","22nd","0.0","0.9","+0.1","None",false,,,,,,,,,,,,,,,,,,
"17836","Christian Hackenberg","QB","NYJ","FA","56","0","0.0","0","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17877","Connor Cook","QB","Oak","FA","56","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17900","Demarcus Robinson","WR","KC","FA","173","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17911","Cardale Jones","QB","Buf","FA","56","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17938","Temarrick Hemingway","TE","LA","FA","95","0","0.0","0","0","24th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17941","Moritz Bohringer","WR","Min","FA","173","0","0.0","0","0","10th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17943","Keenan Reynolds","WR","Bal","FA","173","0","0.0","0","0","23rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17948","Nate Sudfeld","QB","Wsh","FA","56","0","0.0","--","0","3rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17949","David Morgan II","TE","Min","FA","95","0","0.0","0","0","15th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17952","Jake Rudock","QB","Det","FA","56","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"17953","Kolby Listenbee","WR","Buf","FA","173","0","0.0","0",0,,"0.0","0.0","+0","Out",true,,,,,,,,,,,,,,,,,,
"17956","Dan Vitale","TE","Cle","FA","95","0","0.0","0","0","2nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17958","Cody Core","WR","Cin","FA","173","0","0.0","--","0","18th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17959","Brandon Allen","QB","Jax","FA","56","0","0.0","0","0","4th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17964","Michael Thomas","WR","LA","FA","173","0","0.0","0","0.3","25th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17965","Jeff Driskel","QB","Cin","FA","56","0","0.0","--","0","5th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"17968","Kelvin Taylor","RB","SF","FA","141","0","0.0","0","0","4th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17970","Aaron Burbridge","WR","SF","FA","173","0","0.0","0","1","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17972","Darius Jackson","RB","Dal","FA","141","0","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17973","Rico Darnell Gathers","TE","Dal","FA","95","0","0.0","0","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17978","Brandon Doughty","QB","Mia","FA","56","0","0.0","0","0","18th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17979","Devin Lucien","WR","NE","FA","173","0","0.0","--","0","9th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17983","Demarcus Ayers","WR","Pit","FA","173","0","0.0","0","0","8th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17984","Daniel Braverman","WR","Chi","FA","173","0","0.0","--","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17985","Thomas Duarte","TE","Mia","FA","95","0","0.0","0","0","16th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17991","Devin Lewis Fuller","WR","Atl","FA","173","0","0.0","0","0","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17995","Keith Marshall","RB","Wsh","FA","141","0","0.0","--","0","10th","0.0","0.2","+0","IR",false,,,,,,,,,,,,,,,,,,
"17996","Kenny Lawler","WR","Sea","FA","173","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18000","Zac Brooks","RB","Sea","FA","141","0","0.0","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18004","Beau Sandland","TE","Car","FA","95","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18028","Taylor Heinicke","QB","Min","FA","56","0","0.0","0","0","8th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18029","Terrell Watson","RB","Cle","FA","141","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18030","Matt LaCosse","TE","NYG","FA","95","0","0.0","0","0","29th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"18032","Brandon Wilds","RB","Atl","FA","141","0","0.0","0","0","11th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"18033","Jhurell Pressley","RB","GB","FA","141","0","0.0","0","0","13th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18034","Anthony Denham","TE","Hou","FA","95","0","0.0","--","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18035","Byron Marshall","RB","Phi","FA","141","0","0.0","0","0","20th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18036","Max McCaffrey","WR","Oak","FA","173","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"18038","Kasen Williams","WR","Sea","FA","173","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18039","Reggie Bell","WR","NO","FA","173","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18040","Jake Kumerow","WR","Cin","FA","173","0","0.0","--","0","18th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18041","George Atkinson III","RB","Cle","FA","141","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18042","James Wilder Jr.","RB","Buf","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"18044","Bryce Williams","TE","NE","FA","95","0","0.0","--","0","4th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"18045","Marquez North","WR","LA","FA","173","0","0.0","0","0","25th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"18046","Andy Jones","WR","Dal","FA","173","0","0.0","0","0","4th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18048","Xavier Rush","WR","Phi","FA","173","0","0.0","0","0","32nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18049","Dom Williams","WR","SD","FA","173","0","0.0","0","0","26th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18050","Damiere Byrd","WR","Car","FA","173","0","0.0","0","0","24th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18051","R.J. Harris","WR","NO","FA","173","0","0.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18053","Bernard Reedy","WR","TB","FA","173","0","0.0","0","0","30th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18054","Paul McRoberts","WR","LA","FA","173","0","0.0","0","0","25th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18055","Wendall Williams","WR","Hou","FA","173","0","0.0","--","0","20th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18056","Anthony Dable","WR","NYG","FA","173","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18057","Darius Jennings","WR","Cle","FA","173","0","0.0","0","0","29th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18059","Devon Cajuste","WR","SF","FA","173","0","0.0","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18060","Mitch Mathews","WR","KC","FA","173","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18070","Stephen Morris","QB","Ind","FA","56","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"18071","Dreamius Smith","RB","SD","FA","141","0","0.0","0","0","14th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"18075","Devon Johnson","RB","Car","FA","141","0","0.0","0","0","18th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"18076","Keyarris Garrett","WR","Car","FA","173","0","0.0","0","0","24th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18081","Braedon Bowman","TE","NYJ","FA","95","0","0.0","0","0","12th","0.0","0.0","+0","IR",false,,,,,,,,,,,,,,,,,,
"18083","Brian Parker","TE","NYJ","FA","95","0","0.0","0","0","12th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18087","Dillon Gordon","TE","Phi","FA","95","0","0.0","0","0","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18088","Glenn Gronkowski","RB","Buf","FA","141","0","0.0","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"18090","Joe Callahan","QB","Cle","FA","56","0","0.0","0","0","13th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18092","Julian Howsare","RB","NYJ","FA","141","0","0.0","0","0","7th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18094","Nelson Spruce","WR","LA","FA","173","0","0.0","0","0","25th","0.0","0.0","+0","Out",false,,,,,,,,,,,,,,,,,,
"18095","Joshua Perkins","TE","Atl","FA","95","0","0.0","0","1.1","3rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18099","Scott Simonson","TE","Car","FA","95","0","0.0","0","0","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"60005","Browns D/ST","D/ST","D/ST","FA","32","0","0.0","-7","6.9","23rd","0.3","0.6","+0","None",false,,,,,,,,,,,,,,,,,,
"9635","Kellen Clemens","QB","SD","FA","117","-0.1","-0.0","0","0.1","20th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"5615","Matt Schaub","QB","Atl","FA","118","-0.2","-0.0","-0.2","0.1","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"15948","Matt Barkley","QB","Chi","FA","119","-0.9","-0.1","--","0.1","28th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"9643","Devin Hester","WR","Bal","FA","320","-2","-0.3","0","0.3","23rd","0.1","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"14100","Dwayne Harris","WR","NYG","FA","320","-2","-0.3","0","2.1","7th","0.1","0.1","+0","Out",false,,,,,,,,,,,,,,,,,,
"14916","Keshawn Martin","WR","SF","FA","320","-2","-0.3","0","0","5th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"2548","Jay Feely","K","FA","FA","--","--","--","--",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"11289","Ray Rice","RB","FA","FA","--","--","--","--",0,,"0.0","0.1","+0","None",true,,,,,,,,,,,,,,,,,,
"12516","Knowshon Moreno","RB","FA","FA","--","--","--","--",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"13200","Tim Tebow","QB","FA","FA","--","--","--","--",0,,"0.0","0.2","+0","None",true,,,,,,,,,,,,,,,,,,
"13703","Preston Parker","WR","FA","FA","--","--","--","--",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"14123","Alex Henery","K","FA","FA","--","--","--","--",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"15823","Montee Ball","RB","FA","FA","--","--","--","--",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"16013","Joseph Randle","RB","FA","FA","--","--","--","--",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
